-3.389	2.9553097491e-02
-3.388	2.9582320807e-02
-3.387	2.9611572683e-02
-3.386	2.9640853147e-02
-3.385	2.9670162225e-02
-3.384	2.9699499947e-02
-3.383	2.9728866337e-02
-3.382	2.9758261425e-02
-3.381	2.9787685237e-02
-3.38	2.9817137801e-02
-3.379	2.9846619144e-02
-3.378	2.9876129294e-02
-3.377	2.9905668277e-02
-3.376	2.9935236123e-02
-3.375	2.9964832857e-02
-3.374	2.9994458508e-02
-3.373	3.0024113104e-02
-3.372	3.0053796671e-02
-3.371	3.0083509238e-02
-3.37	3.0113250832e-02
-3.369	3.0143021481e-02
-3.368	3.0172821213e-02
-3.367	3.0202650054e-02
-3.366	3.0232508034e-02
-3.365	3.0262395179e-02
-3.364	3.0292311519e-02
-3.363	3.0322257079e-02
-3.362	3.0352231889e-02
-3.361	3.0382235976e-02
-3.36	3.0412269368e-02
-3.359	3.0442332093e-02
-3.358	3.0472424179e-02
-3.357	3.0502545654e-02
-3.356	3.0532696546e-02
-3.355	3.0562876883e-02
-3.354	3.0593086693e-02
-3.353	3.0623326004e-02
-3.352	3.0653594844e-02
-3.351	3.0683893242e-02
-3.35	3.0714221225e-02
-3.349	3.0744578821e-02
-3.348	3.0774966060e-02
-3.347	3.0805382969e-02
-3.346	3.0835829576e-02
-3.345	3.0866305910e-02
-3.344	3.0896811999e-02
-3.343	3.0927347871e-02
-3.342	3.0957913555e-02
-3.341	3.0988509079e-02
-3.34	3.1019134471e-02
-3.339	3.1049789760e-02
-3.338	3.1080474975e-02
-3.337	3.1111190144e-02
-3.336	3.1141935295e-02
-3.335	3.1172710457e-02
-3.334	3.1203515658e-02
-3.333	3.1234350928e-02
-3.332	3.1265216294e-02
-3.331	3.1296111786e-02
-3.33	3.1327037431e-02
-3.329	3.1357993260e-02
-3.328	3.1388979299e-02
-3.327	3.1419995579e-02
-3.326	3.1451042128e-02
-3.325	3.1482118975e-02
-3.324	3.1513226148e-02
-3.323	3.1544363677e-02
-3.322	3.1575531590e-02
-3.321	3.1606729917e-02
-3.32	3.1637958685e-02
-3.319	3.1669217925e-02
-3.318	3.1700507665e-02
-3.317	3.1731827934e-02
-3.316	3.1763178761e-02
-3.315	3.1794560175e-02
-3.314	3.1825972206e-02
-3.313	3.1857414881e-02
-3.312	3.1888888232e-02
-3.311	3.1920392286e-02
-3.31	3.1951927073e-02
-3.309	3.1983492623e-02
-3.308	3.2015088963e-02
-3.307	3.2046716124e-02
-3.306	3.2078374136e-02
-3.305	3.2110063026e-02
-3.304	3.2141782825e-02
-3.303	3.2173533562e-02
-3.302	3.2205315267e-02
-3.301	3.2237127968e-02
-3.3	3.2268971695e-02
-3.299	3.2300846479e-02
-3.298	3.2332752347e-02
-3.297	3.2364689331e-02
-3.296	3.2396657458e-02
-3.295	3.2428656760e-02
-3.294	3.2460687265e-02
-3.293	3.2492749004e-02
-3.292	3.2524842005e-02
-3.291	3.2556966299e-02
-3.29	3.2589121915e-02
-3.289	3.2621308883e-02
-3.288	3.2653527233e-02
-3.287	3.2685776995e-02
-3.286	3.2718058198e-02
-3.285	3.2750370872e-02
-3.284	3.2782715048e-02
-3.283	3.2815090755e-02
-3.282	3.2847498022e-02
-3.281	3.2879936881e-02
-3.28	3.2912407361e-02
-3.279	3.2944909491e-02
-3.278	3.2977443303e-02
-3.277	3.3010008826e-02
-3.276	3.3042606090e-02
-3.275	3.3075235125e-02
-3.274	3.3107895962e-02
-3.273	3.3140588631e-02
-3.272	3.3173313161e-02
-3.271	3.3206069584e-02
-3.27	3.3238857929e-02
-3.269	3.3271678226e-02
-3.268	3.3304530507e-02
-3.267	3.3337414800e-02
-3.266	3.3370331138e-02
-3.265	3.3403279549e-02
-3.264	3.3436260065e-02
-3.263	3.3469272716e-02
-3.262	3.3502317532e-02
-3.261	3.3535394545e-02
-3.26	3.3568503783e-02
-3.259	3.3601645279e-02
-3.258	3.3634819062e-02
-3.257	3.3668025164e-02
-3.256	3.3701263614e-02
-3.255	3.3734534444e-02
-3.254	3.3767837684e-02
-3.253	3.3801173365e-02
-3.252	3.3834541518e-02
-3.251	3.3867942173e-02
-3.25	3.3901375362e-02
-3.249	3.3934841114e-02
-3.248	3.3968339462e-02
-3.247	3.4001870435e-02
-3.246	3.4035434066e-02
-3.245	3.4069030384e-02
-3.244	3.4102659420e-02
-3.243	3.4136321207e-02
-3.242	3.4170015774e-02
-3.241	3.4203743152e-02
-3.24	3.4237503374e-02
-3.239	3.4271296470e-02
-3.238	3.4305122470e-02
-3.237	3.4338981407e-02
-3.236	3.4372873312e-02
-3.235	3.4406798215e-02
-3.234	3.4440756148e-02
-3.233	3.4474747142e-02
-3.232	3.4508771229e-02
-3.231	3.4542828440e-02
-3.23	3.4576918806e-02
-3.229	3.4611042358e-02
-3.228	3.4645199129e-02
-3.227	3.4679389149e-02
-3.226	3.4713612450e-02
-3.225	3.4747869063e-02
-3.224	3.4782159020e-02
-3.223	3.4816482353e-02
-3.222	3.4850839093e-02
-3.221	3.4885229272e-02
-3.22	3.4919652921e-02
-3.219	3.4954110072e-02
-3.218	3.4988600757e-02
-3.217	3.5023125007e-02
-3.216	3.5057682854e-02
-3.215	3.5092274331e-02
-3.214	3.5126899468e-02
-3.213	3.5161558298e-02
-3.212	3.5196250852e-02
-3.211	3.5230977163e-02
-3.21	3.5265737263e-02
-3.209	3.5300531182e-02
-3.208	3.5335358954e-02
-3.207	3.5370220610e-02
-3.206	3.5405116182e-02
-3.205	3.5440045703e-02
-3.204	3.5475009204e-02
-3.203	3.5510006718e-02
-3.202	3.5545038277e-02
-3.201	3.5580103913e-02
-3.2	3.5615203657e-02
-3.199	3.5650337543e-02
-3.198	3.5685505603e-02
-3.197	3.5720707869e-02
-3.196	3.5755944373e-02
-3.195	3.5791215148e-02
-3.194	3.5826520225e-02
-3.193	3.5861859639e-02
-3.192	3.5897233420e-02
-3.191	3.5932641601e-02
-3.19	3.5968084215e-02
-3.189	3.6003561295e-02
-3.188	3.6039072872e-02
-3.187	3.6074618980e-02
-3.186	3.6110199651e-02
-3.185	3.6145814918e-02
-3.184	3.6181464813e-02
-3.183	3.6217149370e-02
-3.182	3.6252868620e-02
-3.181	3.6288622597e-02
-3.18	3.6324411333e-02
-3.179	3.6360234861e-02
-3.178	3.6396093215e-02
-3.177	3.6431986426e-02
-3.176	3.6467914529e-02
-3.175	3.6503877555e-02
-3.174	3.6539875538e-02
-3.173	3.6575908510e-02
-3.172	3.6611976505e-02
-3.171	3.6648079557e-02
-3.17	3.6684217696e-02
-3.169	3.6720390958e-02
-3.168	3.6756599375e-02
-3.167	3.6792842981e-02
-3.166	3.6829121808e-02
-3.165	3.6865435889e-02
-3.164	3.6901785259e-02
-3.163	3.6938169949e-02
-3.162	3.6974589995e-02
-3.161	3.7011045428e-02
-3.16	3.7047536282e-02
-3.159	3.7084062591e-02
-3.158	3.7120624389e-02
-3.157	3.7157221707e-02
-3.156	3.7193854581e-02
-3.155	3.7230523044e-02
-3.154	3.7267227128e-02
-3.153	3.7303966869e-02
-3.152	3.7340742298e-02
-3.151	3.7377553451e-02
-3.15	3.7414400360e-02
-3.149	3.7451283060e-02
-3.148	3.7488201583e-02
-3.147	3.7525155965e-02
-3.146	3.7562146238e-02
-3.145	3.7599172436e-02
-3.144	3.7636234594e-02
-3.143	3.7673332745e-02
-3.142	3.7710466923e-02
-3.141	3.7747637162e-02
-3.14	3.7784843496e-02
-3.139	3.7822085958e-02
-3.138	3.7859364584e-02
-3.137	3.7896679407e-02
-3.136	3.7934030461e-02
-3.135	3.7971417780e-02
-3.134	3.8008841399e-02
-3.133	3.8046301351e-02
-3.132	3.8083797671e-02
-3.131	3.8121330393e-02
-3.13	3.8158899551e-02
-3.129	3.8196505180e-02
-3.128	3.8234147314e-02
-3.127	3.8271825987e-02
-3.126	3.8309541234e-02
-3.125	3.8347293089e-02
-3.124	3.8385081586e-02
-3.123	3.8422906760e-02
-3.122	3.8460768646e-02
-3.121	3.8498667278e-02
-3.12	3.8536602691e-02
-3.119	3.8574574918e-02
-3.118	3.8612583996e-02
-3.117	3.8650629958e-02
-3.116	3.8688712840e-02
-3.115	3.8726832675e-02
-3.114	3.8764989499e-02
-3.113	3.8803183346e-02
-3.112	3.8841414252e-02
-3.111	3.8879682251e-02
-3.11	3.8917987378e-02
-3.109	3.8956329668e-02
-3.108	3.8994709156e-02
-3.107	3.9033125877e-02
-3.106	3.9071579865e-02
-3.105	3.9110071156e-02
-3.104	3.9148599786e-02
-3.103	3.9187165788e-02
-3.102	3.9225769198e-02
-3.101	3.9264410052e-02
-3.1	3.9303088384e-02
-3.099	3.9341804230e-02
-3.098	3.9380557625e-02
-3.097	3.9419348604e-02
-3.096	3.9458177202e-02
-3.095	3.9497043456e-02
-3.094	3.9535947399e-02
-3.093	3.9574889068e-02
-3.092	3.9613868499e-02
-3.091	3.9652885726e-02
-3.09	3.9691940784e-02
-3.089	3.9731033711e-02
-3.088	3.9770164540e-02
-3.087	3.9809333308e-02
-3.086	3.9848540051e-02
-3.085	3.9887784803e-02
-3.084	3.9927067601e-02
-3.083	3.9966388481e-02
-3.082	4.0005747477e-02
-3.081	4.0045144627e-02
-3.08	4.0084579965e-02
-3.079	4.0124053527e-02
-3.078	4.0163565350e-02
-3.077	4.0203115469e-02
-3.076	4.0242703921e-02
-3.075	4.0282330740e-02
-3.074	4.0321995964e-02
-3.073	4.0361699628e-02
-3.072	4.0401441768e-02
-3.071	4.0441222421e-02
-3.07	4.0481041622e-02
-3.069	4.0520899407e-02
-3.068	4.0560795814e-02
-3.067	4.0600730877e-02
-3.066	4.0640704634e-02
-3.065	4.0680717120e-02
-3.064	4.0720768372e-02
-3.063	4.0760858426e-02
-3.062	4.0800987319e-02
-3.061	4.0841155087e-02
-3.06	4.0881361766e-02
-3.059	4.0921607393e-02
-3.058	4.0961892004e-02
-3.057	4.1002215637e-02
-3.056	4.1042578326e-02
-3.055	4.1082980110e-02
-3.054	4.1123421025e-02
-3.053	4.1163901107e-02
-3.052	4.1204420393e-02
-3.051	4.1244978919e-02
-3.05	4.1285576724e-02
-3.049	4.1326213842e-02
-3.048	4.1366890312e-02
-3.047	4.1407606170e-02
-3.046	4.1448361452e-02
-3.045	4.1489156197e-02
-3.044	4.1529990440e-02
-3.043	4.1570864219e-02
-3.042	4.1611777570e-02
-3.041	4.1652730531e-02
-3.04	4.1693723140e-02
-3.039	4.1734755432e-02
-3.038	4.1775827445e-02
-3.037	4.1816939217e-02
-3.036	4.1858090784e-02
-3.035	4.1899282183e-02
-3.034	4.1940513453e-02
-3.033	4.1981784630e-02
-3.032	4.2023095752e-02
-3.031	4.2064446856e-02
-3.03	4.2105837979e-02
-3.029	4.2147269159e-02
-3.028	4.2188740433e-02
-3.027	4.2230251840e-02
-3.026	4.2271803415e-02
-3.025	4.2313395198e-02
-3.024	4.2355027224e-02
-3.023	4.2396699534e-02
-3.022	4.2438412162e-02
-3.021	4.2480165149e-02
-3.02	4.2521958530e-02
-3.019	4.2563792345e-02
-3.018	4.2605666630e-02
-3.017	4.2647581424e-02
-3.016	4.2689536765e-02
-3.015	4.2731532689e-02
-3.014	4.2773569236e-02
-3.013	4.2815646444e-02
-3.012	4.2857764349e-02
-3.011	4.2899922991e-02
-3.01	4.2942122407e-02
-3.009	4.2984362636e-02
-3.008	4.3026643714e-02
-3.007	4.3068965682e-02
-3.006	4.3111328577e-02
-3.005	4.3153732436e-02
-3.004	4.3196177299e-02
-3.003	4.3238663204e-02
-3.002	4.3281190188e-02
-3.001	4.3323758291e-02
-3.0	4.3366367550e-02
-2.999	4.3409018005e-02
-2.998	4.3451709693e-02
-2.997	4.3494442653e-02
-2.996	4.3537216924e-02
-2.995	4.3580032544e-02
-2.994	4.3622889551e-02
-2.993	4.3665787985e-02
-2.992	4.3708727884e-02
-2.991	4.3751709287e-02
-2.99	4.3794732232e-02
-2.989	4.3837796758e-02
-2.988	4.3880902904e-02
-2.987	4.3924050709e-02
-2.986	4.3967240211e-02
-2.985	4.4010471450e-02
-2.984	4.4053744464e-02
-2.983	4.4097059293e-02
-2.982	4.4140415975e-02
-2.981	4.4183814549e-02
-2.98	4.4227255055e-02
-2.979	4.4270737531e-02
-2.978	4.4314262017e-02
-2.977	4.4357828552e-02
-2.976	4.4401437175e-02
-2.975	4.4445087925e-02
-2.974	4.4488780841e-02
-2.973	4.4532515963e-02
-2.972	4.4576293331e-02
-2.971	4.4620112982e-02
-2.97	4.4663974958e-02
-2.969	4.4707879297e-02
-2.968	4.4751826038e-02
-2.967	4.4795815222e-02
-2.966	4.4839846888e-02
-2.965	4.4883921075e-02
-2.964	4.4928037823e-02
-2.963	4.4972197171e-02
-2.962	4.5016399160e-02
-2.961	4.5060643829e-02
-2.96	4.5104931217e-02
-2.959	4.5149261365e-02
-2.958	4.5193634312e-02
-2.957	4.5238050098e-02
-2.956	4.5282508763e-02
-2.955	4.5327010346e-02
-2.954	4.5371554889e-02
-2.953	4.5416142430e-02
-2.952	4.5460773010e-02
-2.951	4.5505446669e-02
-2.95	4.5550163447e-02
-2.949	4.5594923384e-02
-2.948	4.5639726520e-02
-2.947	4.5684572895e-02
-2.946	4.5729462550e-02
-2.945	4.5774395524e-02
-2.944	4.5819371859e-02
-2.943	4.5864391594e-02
-2.942	4.5909454770e-02
-2.941	4.5954561427e-02
-2.94	4.5999711605e-02
-2.939	4.6044905346e-02
-2.938	4.6090142689e-02
-2.937	4.6135423675e-02
-2.936	4.6180748345e-02
-2.935	4.6226116739e-02
-2.934	4.6271528897e-02
-2.933	4.6316984861e-02
-2.932	4.6362484672e-02
-2.931	4.6408028369e-02
-2.93	4.6453615994e-02
-2.929	4.6499247587e-02
-2.928	4.6544923190e-02
-2.927	4.6590642843e-02
-2.926	4.6636406587e-02
-2.925	4.6682214463e-02
-2.924	4.6728066512e-02
-2.923	4.6773962776e-02
-2.922	4.6819903294e-02
-2.921	4.6865888108e-02
-2.92	4.6911917260e-02
-2.919	4.6957990791e-02
-2.918	4.7004108741e-02
-2.917	4.7050271151e-02
-2.916	4.7096478064e-02
-2.915	4.7142729521e-02
-2.914	4.7189025562e-02
-2.913	4.7235366229e-02
-2.912	4.7281751564e-02
-2.911	4.7328181608e-02
-2.91	4.7374656403e-02
-2.909	4.7421175989e-02
-2.908	4.7467740409e-02
-2.907	4.7514349704e-02
-2.906	4.7561003915e-02
-2.905	4.7607703085e-02
-2.904	4.7654447255e-02
-2.903	4.7701236467e-02
-2.902	4.7748070762e-02
-2.901	4.7794950182e-02
-2.9	4.7841874770e-02
-2.899	4.7888844567e-02
-2.898	4.7935859614e-02
-2.897	4.7982919954e-02
-2.896	4.8030025629e-02
-2.895	4.8077176681e-02
-2.894	4.8124373152e-02
-2.893	4.8171615084e-02
-2.892	4.8218902518e-02
-2.891	4.8266235498e-02
-2.89	4.8313614066e-02
-2.889	4.8361038262e-02
-2.888	4.8408508131e-02
-2.887	4.8456023714e-02
-2.886	4.8503585053e-02
-2.885	4.8551192191e-02
-2.884	4.8598845170e-02
-2.883	4.8646544033e-02
-2.882	4.8694288823e-02
-2.881	4.8742079580e-02
-2.88	4.8789916349e-02
-2.879	4.8837799172e-02
-2.878	4.8885728091e-02
-2.877	4.8933703149e-02
-2.876	4.8981724389e-02
-2.875	4.9029791853e-02
-2.874	4.9077905585e-02
-2.873	4.9126065626e-02
-2.872	4.9174272021e-02
-2.871	4.9222524811e-02
-2.87	4.9270824040e-02
-2.869	4.9319169750e-02
-2.868	4.9367561985e-02
-2.867	4.9416000787e-02
-2.866	4.9464486200e-02
-2.865	4.9513018267e-02
-2.864	4.9561597030e-02
-2.863	4.9610222534e-02
-2.862	4.9658894821e-02
-2.861	4.9707613934e-02
-2.86	4.9756379917e-02
-2.859	4.9805192813e-02
-2.858	4.9854052665e-02
-2.857	4.9902959517e-02
-2.856	4.9951913412e-02
-2.855	5.0000914394e-02
-2.854	5.0049962505e-02
-2.853	5.0099057791e-02
-2.852	5.0148200293e-02
-2.851	5.0197390057e-02
-2.85	5.0246627125e-02
-2.849	5.0295911541e-02
-2.848	5.0345243348e-02
-2.847	5.0394622592e-02
-2.846	5.0444049314e-02
-2.845	5.0493523560e-02
-2.844	5.0543045373e-02
-2.843	5.0592614797e-02
-2.842	5.0642231876e-02
-2.841	5.0691896653e-02
-2.84	5.0741609173e-02
-2.839	5.0791369481e-02
-2.838	5.0841177619e-02
-2.837	5.0891033632e-02
-2.836	5.0940937565e-02
-2.835	5.0990889461e-02
-2.834	5.1040889365e-02
-2.833	5.1090937320e-02
-2.832	5.1141033372e-02
-2.831	5.1191177565e-02
-2.83	5.1241369942e-02
-2.829	5.1291610549e-02
-2.828	5.1341899430e-02
-2.827	5.1392236629e-02
-2.826	5.1442622191e-02
-2.825	5.1493056160e-02
-2.824	5.1543538582e-02
-2.823	5.1594069500e-02
-2.822	5.1644648959e-02
-2.821	5.1695277005e-02
-2.82	5.1745953681e-02
-2.819	5.1796679033e-02
-2.818	5.1847453105e-02
-2.817	5.1898275943e-02
-2.816	5.1949147591e-02
-2.815	5.2000068094e-02
-2.814	5.2051037498e-02
-2.813	5.2102055846e-02
-2.812	5.2153123185e-02
-2.811	5.2204239559e-02
-2.81	5.2255405014e-02
-2.809	5.2306619594e-02
-2.808	5.2357883345e-02
-2.807	5.2409196312e-02
-2.806	5.2460558540e-02
-2.805	5.2511970075e-02
-2.804	5.2563430962e-02
-2.803	5.2614941247e-02
-2.802	5.2666500974e-02
-2.801	5.2718110190e-02
-2.8	5.2769768940e-02
-2.799	5.2821477269e-02
-2.798	5.2873235223e-02
-2.797	5.2925042848e-02
-2.796	5.2976900189e-02
-2.795	5.3028807292e-02
-2.794	5.3080764203e-02
-2.793	5.3132770967e-02
-2.792	5.3184827630e-02
-2.791	5.3236934239e-02
-2.79	5.3289090839e-02
-2.789	5.3341297476e-02
-2.788	5.3393554196e-02
-2.787	5.3445861044e-02
-2.786	5.3498218068e-02
-2.785	5.3550625313e-02
-2.784	5.3603082825e-02
-2.783	5.3655590651e-02
-2.782	5.3708148836e-02
-2.781	5.3760757427e-02
-2.78	5.3813416470e-02
-2.779	5.3866126012e-02
-2.778	5.3918886098e-02
-2.777	5.3971696775e-02
-2.776	5.4024558091e-02
-2.775	5.4077470090e-02
-2.774	5.4130432820e-02
-2.773	5.4183446327e-02
-2.772	5.4236510657e-02
-2.771	5.4289625858e-02
-2.77	5.4342791976e-02
-2.769	5.4396009058e-02
-2.768	5.4449277151e-02
-2.767	5.4502596300e-02
-2.766	5.4555966554e-02
-2.765	5.4609387958e-02
-2.764	5.4662860561e-02
-2.763	5.4716384408e-02
-2.762	5.4769959547e-02
-2.761	5.4823586024e-02
-2.76	5.4877263888e-02
-2.759	5.4930993184e-02
-2.758	5.4984773960e-02
-2.757	5.5038606264e-02
-2.756	5.5092490142e-02
-2.755	5.5146425642e-02
-2.754	5.5200412810e-02
-2.753	5.5254451695e-02
-2.752	5.5308542344e-02
-2.751	5.5362684803e-02
-2.75	5.5416879122e-02
-2.749	5.5471125346e-02
-2.748	5.5525423523e-02
-2.747	5.5579773702e-02
-2.746	5.5634175929e-02
-2.745	5.5688630253e-02
-2.744	5.5743136721e-02
-2.743	5.5797695380e-02
-2.742	5.5852306279e-02
-2.741	5.5906969466e-02
-2.74	5.5961684987e-02
-2.739	5.6016452891e-02
-2.738	5.6071273227e-02
-2.737	5.6126146041e-02
-2.736	5.6181071382e-02
-2.735	5.6236049298e-02
-2.734	5.6291079837e-02
-2.733	5.6346163047e-02
-2.732	5.6401298977e-02
-2.731	5.6456487674e-02
-2.73	5.6511729186e-02
-2.729	5.6567023563e-02
-2.728	5.6622370852e-02
-2.727	5.6677771101e-02
-2.726	5.6733224360e-02
-2.725	5.6788730676e-02
-2.724	5.6844290098e-02
-2.723	5.6899902675e-02
-2.722	5.6955568455e-02
-2.721	5.7011287486e-02
-2.72	5.7067059818e-02
-2.719	5.7122885498e-02
-2.718	5.7178764577e-02
-2.717	5.7234697101e-02
-2.716	5.7290683121e-02
-2.715	5.7346722685e-02
-2.714	5.7402815842e-02
-2.713	5.7458962641e-02
-2.712	5.7515163130e-02
-2.711	5.7571417360e-02
-2.71	5.7627725378e-02
-2.709	5.7684087234e-02
-2.708	5.7740502978e-02
-2.707	5.7796972657e-02
-2.706	5.7853496322e-02
-2.705	5.7910074022e-02
-2.704	5.7966705805e-02
-2.703	5.8023391722e-02
-2.702	5.8080131821e-02
-2.701	5.8136926153e-02
-2.7	5.8193774766e-02
-2.699	5.8250677709e-02
-2.698	5.8307635034e-02
-2.697	5.8364646788e-02
-2.696	5.8421713022e-02
-2.695	5.8478833785e-02
-2.694	5.8536009127e-02
-2.693	5.8593239098e-02
-2.692	5.8650523748e-02
-2.691	5.8707863125e-02
-2.69	5.8765257281e-02
-2.689	5.8822706265e-02
-2.688	5.8880210127e-02
-2.687	5.8937768916e-02
-2.686	5.8995382684e-02
-2.685	5.9053051480e-02
-2.684	5.9110775353e-02
-2.683	5.9168554355e-02
-2.682	5.9226388535e-02
-2.681	5.9284277944e-02
-2.68	5.9342222632e-02
-2.679	5.9400222649e-02
-2.678	5.9458278045e-02
-2.677	5.9516388872e-02
-2.676	5.9574555178e-02
-2.675	5.9632777016e-02
-2.674	5.9691054434e-02
-2.673	5.9749387485e-02
-2.672	5.9807776218e-02
-2.671	5.9866220684e-02
-2.67	5.9924720934e-02
-2.669	5.9983277018e-02
-2.668	6.0041888987e-02
-2.667	6.0100556893e-02
-2.666	6.0159280785e-02
-2.665	6.0218060715e-02
-2.664	6.0276896733e-02
-2.663	6.0335788891e-02
-2.662	6.0394737240e-02
-2.661	6.0453741830e-02
-2.66	6.0512802713e-02
-2.659	6.0571919939e-02
-2.658	6.0631093561e-02
-2.657	6.0690323629e-02
-2.656	6.0749610195e-02
-2.655	6.0808953309e-02
-2.654	6.0868353023e-02
-2.653	6.0927809389e-02
-2.652	6.0987322457e-02
-2.651	6.1046892280e-02
-2.65	6.1106518909e-02
-2.649	6.1166202395e-02
-2.648	6.1225942790e-02
-2.647	6.1285740146e-02
-2.646	6.1345594514e-02
-2.645	6.1405505946e-02
-2.644	6.1465474493e-02
-2.643	6.1525500209e-02
-2.642	6.1585583143e-02
-2.641	6.1645723349e-02
-2.64	6.1705920878e-02
-2.639	6.1766175782e-02
-2.638	6.1826488113e-02
-2.637	6.1886857924e-02
-2.636	6.1947285265e-02
-2.635	6.2007770190e-02
-2.634	6.2068312751e-02
-2.633	6.2128912999e-02
-2.632	6.2189570988e-02
-2.631	6.2250286769e-02
-2.63	6.2311060394e-02
-2.629	6.2371891916e-02
-2.628	6.2432781388e-02
-2.627	6.2493728862e-02
-2.626	6.2554734391e-02
-2.625	6.2615798026e-02
-2.624	6.2676919822e-02
-2.623	6.2738099829e-02
-2.622	6.2799338101e-02
-2.621	6.2860634691e-02
-2.62	6.2921989652e-02
-2.619	6.2983403035e-02
-2.618	6.3044874895e-02
-2.617	6.3106405284e-02
-2.616	6.3167994255e-02
-2.615	6.3229641860e-02
-2.614	6.3291348154e-02
-2.613	6.3353113188e-02
-2.612	6.3414937017e-02
-2.611	6.3476819693e-02
-2.61	6.3538761269e-02
-2.609	6.3600761799e-02
-2.608	6.3662821336e-02
-2.607	6.3724939933e-02
-2.606	6.3787117644e-02
-2.605	6.3849354522e-02
-2.604	6.3911650621e-02
-2.603	6.3974005993e-02
-2.602	6.4036420693e-02
-2.601	6.4098894774e-02
-2.6	6.4161428290e-02
-2.599	6.4224021295e-02
-2.598	6.4286673841e-02
-2.597	6.4349385983e-02
-2.596	6.4412157775e-02
-2.595	6.4474989270e-02
-2.594	6.4537880523e-02
-2.593	6.4600831587e-02
-2.592	6.4663842517e-02
-2.591	6.4726913365e-02
-2.59	6.4790044187e-02
-2.589	6.4853235036e-02
-2.588	6.4916485967e-02
-2.587	6.4979797034e-02
-2.586	6.5043168291e-02
-2.585	6.5106599791e-02
-2.584	6.5170091591e-02
-2.583	6.5233643743e-02
-2.582	6.5297256303e-02
-2.581	6.5360929324e-02
-2.58	6.5424662862e-02
-2.579	6.5488456971e-02
-2.578	6.5552311704e-02
-2.577	6.5616227118e-02
-2.576	6.5680203267e-02
-2.575	6.5744240204e-02
-2.574	6.5808337986e-02
-2.573	6.5872496667e-02
-2.572	6.5936716301e-02
-2.571	6.6000996945e-02
-2.57	6.6065338651e-02
-2.569	6.6129741476e-02
-2.568	6.6194205475e-02
-2.567	6.6258730702e-02
-2.566	6.6323317213e-02
-2.565	6.6387965062e-02
-2.564	6.6452674306e-02
-2.563	6.6517444999e-02
-2.562	6.6582277196e-02
-2.561	6.6647170953e-02
-2.56	6.6712126326e-02
-2.559	6.6777143369e-02
-2.558	6.6842222137e-02
-2.557	6.6907362688e-02
-2.556	6.6972565075e-02
-2.555	6.7037829356e-02
-2.554	6.7103155584e-02
-2.553	6.7168543816e-02
-2.552	6.7233994109e-02
-2.551	6.7299506516e-02
-2.55	6.7365081095e-02
-2.549	6.7430717901e-02
-2.548	6.7496416989e-02
-2.547	6.7562178417e-02
-2.546	6.7628002240e-02
-2.545	6.7693888513e-02
-2.544	6.7759837293e-02
-2.543	6.7825848637e-02
-2.542	6.7891922600e-02
-2.541	6.7958059238e-02
-2.54	6.8024258608e-02
-2.539	6.8090520766e-02
-2.538	6.8156845768e-02
-2.537	6.8223233672e-02
-2.536	6.8289684532e-02
-2.535	6.8356198406e-02
-2.534	6.8422775349e-02
-2.533	6.8489415420e-02
-2.532	6.8556118674e-02
-2.531	6.8622885168e-02
-2.53	6.8689714958e-02
-2.529	6.8756608102e-02
-2.528	6.8823564656e-02
-2.527	6.8890584677e-02
-2.526	6.8957668222e-02
-2.525	6.9024815348e-02
-2.524	6.9092026111e-02
-2.523	6.9159300570e-02
-2.522	6.9226638780e-02
-2.521	6.9294040798e-02
-2.52	6.9361506683e-02
-2.519	6.9429036491e-02
-2.518	6.9496630280e-02
-2.517	6.9564288106e-02
-2.516	6.9632010028e-02
-2.515	6.9699796102e-02
-2.514	6.9767646385e-02
-2.513	6.9835560936e-02
-2.512	6.9903539812e-02
-2.511	6.9971583070e-02
-2.51	7.0039690768e-02
-2.509	7.0107862964e-02
-2.508	7.0176099715e-02
-2.507	7.0244401079e-02
-2.506	7.0312767114e-02
-2.505	7.0381197877e-02
-2.504	7.0449693427e-02
-2.503	7.0518253821e-02
-2.502	7.0586879117e-02
-2.501	7.0655569374e-02
-2.5	7.0724324649e-02
-2.499	7.0793145000e-02
-2.498	7.0862030487e-02
-2.497	7.0930981166e-02
-2.496	7.0999997096e-02
-2.495	7.1069078335e-02
-2.494	7.1138224942e-02
-2.493	7.1207436974e-02
-2.492	7.1276714492e-02
-2.491	7.1346057552e-02
-2.49	7.1415466213e-02
-2.489	7.1484940534e-02
-2.488	7.1554480574e-02
-2.487	7.1624086391e-02
-2.486	7.1693758044e-02
-2.485	7.1763495591e-02
-2.484	7.1833299091e-02
-2.483	7.1903168604e-02
-2.482	7.1973104188e-02
-2.481	7.2043105901e-02
-2.48	7.2113173804e-02
-2.479	7.2183307954e-02
-2.478	7.2253508411e-02
-2.477	7.2323775234e-02
-2.476	7.2394108483e-02
-2.475	7.2464508216e-02
-2.474	7.2534974492e-02
-2.473	7.2605507372e-02
-2.472	7.2676106913e-02
-2.471	7.2746773176e-02
-2.47	7.2817506220e-02
-2.469	7.2888306105e-02
-2.468	7.2959172890e-02
-2.467	7.3030106634e-02
-2.466	7.3101107397e-02
-2.465	7.3172175239e-02
-2.464	7.3243310220e-02
-2.463	7.3314512399e-02
-2.462	7.3385781836e-02
-2.461	7.3457118591e-02
-2.46	7.3528522723e-02
-2.459	7.3599994293e-02
-2.458	7.3671533361e-02
-2.457	7.3743139987e-02
